,coldcge_A1,coldcge_A2,coldcge_A3,coldcge_A4,coldcge_C1,coldcge_C2_2,coldcge_C2,coldcge_C3,coldcge_C4,coldcge_H1,coldcge_H2,coldcge_H3,coldcge_H4_2,coldcge_H4,hotcge_A1,hotcge_A2,hotcge_A3,hotcge_A4,hotcge_C1,hotcge_C2,hotcge_C3,hotcge_C4,hotcge_H1,hotcge_H2,hotcge_H3,hotcge_H4
FBgn0051637,280,331,699,375,314,292,205,388,491,353,499,356,322,253,367,394,400,345,344,377,407,454,350,388,304,308
FBgn0051638,168,143,327,186,132,133,131,193,208,190,226,174,189,114,220,220,192,223,219,163,172,240,186,239,190,199
FBgn0051639,1058,1052,2146,1328,986,994,916,1488,1633,1501,1699,1177,1113,973,1281,1240,1391,1153,1376,1336,1219,1666,1335,1539,1023,1359
FBgn0051641,745,824,1376,880,648,594,576,898,1078,980,1160,822,757,576,995,899,878,898,957,888,861,1234,932,1087,805,862
FBgn0051642,91,88,165,88,84,75,70,80,129,119,137,113,78,83,91,100,107,90,118,94,93,142,83,112,87,114
FBgn0051643,70,70,134,85,67,54,77,92,103,65,118,86,81,62,98,95,88,93,90,69,95,110,92,80,88,77
FBgn0051644,371,358,665,394,264,307,322,366,485,521,494,379,351,320,420,401,458,452,410,484,322,516,489,559,385,446
FBgn0051646,110,95,170,114,132,60,86,91,111,147,135,110,117,90,117,94,129,109,135,133,86,137,143,110,111,108
FBgn0051648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0051659,158,208,440,276,228,181,203,252,362,331,361,256,246,187,365,272,403,414,436,434,354,464,435,381,364,402
FBgn0051661,3,4,4,4,0,5,8,1,1,6,5,2,5,2,2,0,4,2,1,0,2,3,3,4,1,0
FBgn0051663,468,427,758,495,464,358,369,503,776,485,594,456,393,357,531,524,507,580,588,498,512,667,404,539,387,449
FBgn0051664,0,1,3,2,0,0,2,0,1,0,1,3,3,1,2,2,3,1,1,1,0,6,3,3,0,3
FBgn0051665,357,418,686,433,332,241,233,439,483,382,537,384,360,276,438,388,460,471,492,354,402,523,401,462,316,389
FBgn0051668,2,1,3,2,0,0,3,0,2,3,1,0,0,1,1,1,1,0,1,0,3,3,1,4,8,1
FBgn0051673,225,233,441,278,189,170,199,317,319,197,334,322,220,175,352,296,358,360,235,337,281,342,251,297,287,249
FBgn0051674,162,204,331,217,185,161,180,254,235,241,411,304,267,214,198,189,212,189,180,187,264,167,147,188,200,172
FBgn0051675,43,64,122,74,43,42,44,76,69,69,99,47,36,59,91,86,103,113,100,89,67,116,110,132,80,83
FBgn0051676,307,270,568,294,262,192,216,327,376,291,320,310,245,193,344,299,327,326,305,302,262,395,278,346,239,281
FBgn0051678,1015,1112,1929,1238,983,898,860,1218,1699,1413,1530,1201,1014,837,1123,1361,1211,1212,1318,1148,1231,1746,1383,1542,1105,1214
FBgn0051679,200,203,442,259,207,150,147,271,339,266,324,232,214,182,282,270,325,281,328,336,266,416,324,401,267,270
FBgn0051680,161,178,395,187,203,179,213,253,328,263,334,281,188,204,284,247,312,287,313,274,261,387,278,305,265,350
FBgn0051681,2,3,1,3,1,2,2,0,0,4,6,3,0,2,1,1,2,5,0,0,2,1,0,2,3,0
FBgn0051682,201,231,429,229,214,199,171,311,331,261,294,211,115,89,201,191,242,243,221,243,243,332,172,242,146,126
FBgn0051687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0051690,78,70,125,91,87,58,44,95,134,94,108,79,59,60,56,78,86,86,73,68,83,123,81,102,53,68
FBgn0051694,948,864,1702,1060,816,823,847,1034,1401,1015,1174,973,925,727,1136,1048,1117,1170,948,1066,989,1322,1055,1040,859,1079
FBgn0051697,250,224,394,263,208,199,185,274,313,261,322,218,215,164,289,254,303,253,326,262,244,429,277,318,241,272
FBgn0051698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
FBgn0051704,1197,1135,2455,1364,1395,1189,1062,1598,2294,1444,2001,1330,1333,996,1425,1239,1659,1426,1422,1404,1254,1790,1192,1256,1250,1413
FBgn0051706,214,173,331,203,162,145,157,199,269,193,261,197,159,120,219,228,211,212,241,229,249,324,210,200,174,171
FBgn0051708,26,28,35,23,18,4,19,26,30,35,29,21,17,18,10,25,24,38,17,18,18,25,24,22,21,29
FBgn0051709,1120,1180,2165,1303,1059,1139,1022,1404,1690,1656,1833,1266,1228,1023,1558,1518,1608,1506,1640,1768,1295,2013,1680,1798,1435,1521
FBgn0051710,68,38,87,51,38,35,34,47,88,45,60,56,41,31,48,61,67,82,51,36,40,76,52,60,36,51
FBgn0051712,749,724,1354,826,619,587,528,767,1022,823,968,662,645,496,1057,948,955,950,890,885,789,1084,891,1039,704,885
FBgn0051713,52,64,104,92,87,43,43,76,84,76,108,68,75,59,68,75,57,75,107,53,69,87,73,64,63,62
FBgn0051715,132,163,272,176,141,132,141,210,234,234,247,190,152,122,186,205,146,187,142,181,153,185,169,189,160,174
FBgn0051716,1593,1605,2936,1800,1461,1295,1276,1841,2280,1968,2295,1698,1500,1125,1809,1771,1769,1777,1870,1907,1641,2314,1903,1994,1520,1651
FBgn0051717,189,168,255,209,178,140,150,188,240,186,243,180,152,121,196,180,243,202,208,220,159,245,209,246,173,158
FBgn0051718,6,7,9,10,0,4,4,0,9,2,11,4,1,1,5,5,18,4,2,5,3,20,0,17,0,1
FBgn0051719,296,302,605,369,300,258,236,354,483,372,401,371,263,220,358,335,374,370,340,329,328,395,334,325,239,313
FBgn0051720,32,34,67,45,28,29,28,36,44,51,51,26,43,33,33,41,32,41,27,37,29,49,44,45,32,30
FBgn0051728,4,7,9,4,11,5,8,2,6,5,4,8,9,9,9,4,2,4,6,3,5,9,4,5,10,5
FBgn0051729,1161,1277,2424,1458,1144,1070,1042,1423,1833,1538,1973,1401,1215,972,1355,1220,1363,1441,1308,1243,1319,1653,1407,1670,1121,1276
FBgn0051730,85,92,153,122,88,84,67,117,149,141,176,125,85,79,123,112,115,119,139,130,122,155,133,149,121,123
FBgn0051735,346,347,653,346,345,291,300,418,552,470,550,374,357,268,399,352,446,350,429,416,361,556,433,440,336,392
FBgn0051739,399,356,633,384,300,304,252,448,471,394,575,386,330,312,369,380,363,369,379,335,386,447,368,465,316,378
FBgn0051740,2795,2879,5796,3292,2596,2694,2553,3720,4201,3829,4525,3077,3269,2547,3509,3250,3669,3386,3511,3935,3039,4490,3535,4296,3006,3520
FBgn0051741,3,4,6,3,4,2,3,6,5,5,7,5,2,4,6,6,7,5,4,3,8,7,0,3,5,1
FBgn0051742,137,140,224,127,112,113,111,169,176,160,209,146,99,85,118,136,145,145,174,155,144,193,148,173,148,128
FBgn0051752,155,185,351,236,142,187,158,223,277,276,298,220,183,144,204,231,223,196,196,224,157,269,223,244,179,186
FBgn0051755,14,9,30,1,15,19,15,8,13,19,20,10,6,4,19,13,20,21,11,42,10,29,5,16,10,9
FBgn0051759,30,40,43,36,36,20,17,29,44,37,55,30,28,25,33,33,33,44,27,47,47,40,22,43,19,20
FBgn0051760,163,186,301,192,165,139,132,187,224,168,243,169,173,120,155,179,204,191,213,195,241,268,210,216,157,200
FBgn0051769,175,238,401,240,200,169,152,287,376,257,307,196,147,131,233,195,205,207,222,221,211,254,213,250,145,165
FBgn0051773,1069,994,1968,1120,936,848,874,1174,1516,1339,1674,1047,1123,859,1312,1258,1245,1267,1452,1336,1192,1723,1424,1608,1127,1322
FBgn0051774,35,28,52,23,30,23,22,35,38,25,26,31,26,20,31,26,29,24,24,28,26,41,30,26,24,22
FBgn0051776,71,80,142,89,89,62,68,73,100,110,127,93,78,73,68,78,59,69,83,58,45,79,71,86,68,67
FBgn0051777,85,114,169,112,92,97,90,105,171,98,124,109,93,67,137,117,114,124,95,117,108,127,94,97,97,110
FBgn0051778,139,119,193,123,117,126,105,140,155,128,154,94,103,66,157,136,122,119,100,97,108,105,83,112,90,91
FBgn0051779,1434,1386,2858,1652,1618,1540,1450,2359,2819,2296,2934,1960,1838,1421,1906,1519,2052,1899,1940,1818,1946,2492,1874,2095,1685,1834
FBgn0051785,9,12,11,10,13,6,6,8,11,16,9,9,12,6,11,13,13,8,9,8,11,10,29,12,19,8
FBgn0051787,91,130,241,160,101,113,112,110,146,126,182,125,97,85,187,160,203,137,220,197,126,158,169,187,122,138
FBgn0051788,781,727,1288,813,577,649,636,735,1079,996,1165,815,813,661,931,884,963,975,901,1022,784,1120,944,920,865,951
FBgn0051789,19,12,20,9,10,5,6,30,68,11,33,79,18,17,12,18,15,31,9,7,12,91,37,42,30,32
FBgn0051792,5,8,19,8,3,11,8,18,12,6,18,6,9,3,8,2,11,5,2,7,6,7,2,8,4,6
FBgn0051793,378,422,766,424,371,316,285,492,554,466,552,416,361,299,298,279,278,305,261,269,288,329,282,290,191,240
FBgn0051797,246,264,458,310,194,220,229,336,339,315,361,267,277,169,375,344,357,320,343,384,273,466,354,473,335,361
FBgn0051798,389,342,671,459,308,319,358,373,536,517,543,365,375,266,415,376,421,397,442,468,395,623,538,553,365,384
FBgn0051800,109,102,215,148,114,104,98,121,139,137,189,121,113,86,163,116,143,152,144,157,144,167,146,131,120,138
FBgn0051802,390,379,689,470,351,361,362,479,584,583,605,402,426,295,567,514,509,539,529,607,506,681,639,669,456,555
FBgn0051803,159,135,292,204,138,109,119,178,220,218,237,134,142,114,192,176,182,168,207,204,170,266,190,220,160,166
FBgn0051804,293,323,579,337,333,295,306,375,414,384,481,353,304,240,384,380,375,372,428,494,323,406,385,528,391,378
FBgn0051805,263,272,489,259,193,237,197,331,404,324,395,257,218,212,262,295,281,320,290,350,259,418,293,350,285,258
FBgn0051806,134,104,165,126,86,90,119,130,104,128,180,103,108,75,133,159,159,128,136,135,108,152,129,161,120,118
FBgn0051807,25,18,57,38,25,20,26,29,43,39,46,30,48,35,41,46,22,41,23,38,32,54,38,40,35,36
FBgn0051812,6,9,14,9,11,4,7,10,17,13,12,14,7,8,8,5,4,10,5,12,14,11,11,13,7,4
FBgn0051813,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0
FBgn0051814,60,46,71,34,20,31,20,39,63,49,60,40,46,28,47,36,39,40,39,24,34,45,43,52,27,32
FBgn0051815,118,121,244,152,130,118,115,151,162,139,179,123,133,89,134,93,113,117,144,119,111,148,106,124,92,156
FBgn0051816,202,159,338,229,144,148,153,241,218,185,280,180,154,138,189,207,241,201,233,222,193,277,177,246,171,195
FBgn0051820,1551,1543,3057,1704,1234,1237,1190,1976,2032,1928,2240,1552,1625,1264,2058,1714,2022,1871,1926,2082,1533,2590,1976,2388,1577,1897
FBgn0051821,94,70,144,81,102,62,54,136,126,134,89,73,78,69,78,96,99,97,70,80,94,119,94,57,53,75
FBgn0051823,33,28,71,38,35,34,26,35,67,44,58,45,29,28,39,39,33,31,35,59,40,48,21,46,30,41
FBgn0051826,154,161,329,182,171,146,141,217,247,220,237,159,174,137,189,155,163,178,189,201,148,226,189,210,126,148
FBgn0051832,2,6,7,1,7,4,6,10,8,6,3,4,3,1,4,9,4,7,4,16,2,11,5,9,4,4
FBgn0051848,42,43,99,66,30,45,37,41,52,54,46,42,52,27,39,44,45,50,31,57,49,63,47,51,26,38
FBgn0051849,33,30,36,37,25,19,19,34,56,35,32,27,32,26,17,10,19,23,27,26,26,38,22,28,18,21
FBgn0051851,34,53,79,36,26,43,45,53,42,50,81,48,74,44,57,43,55,54,51,71,58,91,68,67,56,59
FBgn0051852,120,130,269,128,106,101,100,165,191,170,168,138,112,103,140,143,158,123,120,149,130,163,160,166,127,118
FBgn0051855,65,80,133,76,63,72,55,101,133,119,119,71,75,53,120,96,108,128,123,123,113,126,128,148,79,106
FBgn0051858,316,329,619,394,379,305,347,436,564,477,572,384,375,293,566,539,524,552,605,541,483,758,604,657,484,528
FBgn0051860,247,237,501,291,167,232,243,331,345,336,342,276,262,180,278,325,337,354,348,378,346,422,304,393,296,351
FBgn0051861,143,132,253,146,111,129,113,167,245,172,195,113,124,113,162,156,172,172,194,209,155,273,171,195,99,193
FBgn0051862,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
FBgn0051867,175,151,295,195,136,183,181,198,280,267,280,213,221,177,241,241,201,227,226,279,209,307,296,331,260,256
FBgn0051869,142,134,293,172,129,111,130,171,206,150,172,158,143,93,156,121,145,141,139,132,146,164,141,143,91,125
FBgn0051870,617,631,1174,662,478,471,460,778,794,777,950,647,654,522,805,735,859,810,895,797,639,958,866,986,716,818
FBgn0051871,24,26,32,31,31,16,17,50,38,32,36,30,34,21,31,17,22,23,27,22,31,34,16,29,19,18
FBgn0051872,4778,6069,10998,6364,6681,5715,5486,7673,10615,8583,10295,8052,5975,4732,7222,6301,6880,7549,7680,7400,7658,8820,9011,7553,7421,7865
FBgn0051874,392,379,698,468,393,309,321,477,638,517,673,464,306,306,462,516,546,441,479,468,384,653,546,684,432,331
FBgn0051876,1,1,2,0,3,3,4,8,6,0,4,1,0,0,0,0,0,0,11,5,3,11,0,1,1,1
FBgn0051882,621,571,1105,613,513,540,492,686,870,795,862,532,594,484,839,698,837,701,780,792,612,1079,824,946,621,678
FBgn0051897,61,74,124,95,51,61,49,67,98,74,105,74,71,44,113,76,71,81,72,75,78,129,84,93,77,104
FBgn0051898,11,13,20,14,22,9,17,16,23,17,13,21,15,9,8,7,11,10,13,13,10,17,7,9,9,2
FBgn0051902,28,18,55,23,26,38,32,42,90,42,67,87,29,13,56,46,60,69,72,76,72,127,105,66,104,65
FBgn0051907,526,541,949,567,448,409,423,583,832,837,842,570,590,481,727,653,660,628,608,670,485,907,843,706,599,713
FBgn0051908,291,280,551,310,271,232,259,385,410,356,446,325,279,225,396,454,443,371,433,406,435,533,442,474,347,389
FBgn0051910,350,377,719,413,358,338,321,469,595,545,576,382,410,308,425,491,457,417,502,487,402,637,500,577,385,448
FBgn0051913,487,422,839,476,430,403,349,553,675,630,663,526,457,394,528,485,630,482,677,554,501,791,663,700,487,592
FBgn0051915,40,48,71,38,34,42,30,44,67,57,73,50,47,21,36,53,44,35,51,48,48,69,62,44,26,35
FBgn0051921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0051922,10,14,16,11,4,6,8,13,11,15,17,10,8,13,19,12,13,16,12,19,14,17,12,17,18,12
FBgn0051924,113,107,239,117,104,119,107,137,185,164,174,116,98,84,126,130,138,143,138,164,121,183,149,165,106,119
FBgn0051926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0051928,0,0,0,2,0,0,5,1,0,3,2,3,2,3,1,1,2,0,1,0,2,2,3,1,1,2
FBgn0051933,210,223,419,288,123,193,152,238,281,300,346,203,213,168,252,282,286,274,182,243,250,301,265,363,258,276
FBgn0051935,135,135,220,146,113,95,79,115,220,155,196,173,120,102,146,152,170,157,171,175,146,198,159,214,136,182
FBgn0051948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0051949,288,264,533,286,219,252,238,303,391,369,451,262,253,233,380,293,422,359,454,437,296,505,403,416,326,381
FBgn0051950,95,108,178,127,122,74,69,127,120,154,172,113,105,90,122,113,145,107,112,134,119,178,150,179,114,134
FBgn0051952,378,348,563,360,280,275,273,407,416,458,441,334,362,252,440,432,506,398,481,379,346,544,468,456,348,439
FBgn0051954,10,8,13,6,4,10,7,3,8,17,15,4,7,4,2,1,1,3,1,1,2,6,5,1,1,2
FBgn0051955,4,0,0,1,2,4,1,2,1,2,4,3,1,4,4,0,1,8,3,4,7,3,7,3,1,3
FBgn0051956,157,184,307,198,160,170,130,220,236,204,262,164,145,144,150,171,175,174,160,178,200,236,216,199,140,171
FBgn0051957,46,43,102,48,48,38,44,55,97,59,84,56,38,34,75,74,63,62,64,60,34,83,70,79,64,37
FBgn0051958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0051960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FBgn0051961,97,101,221,113,114,85,85,111,174,191,179,100,67,65,132,111,112,127,130,154,100,145,162,146,101,116
FBgn0051973,174,219,449,225,170,112,124,216,226,191,330,215,207,191,177,220,145,188,128,115,137,185,142,206,128,207
FBgn0051974,712,719,1437,881,629,620,614,808,1087,836,1006,718,658,524,1069,1016,1072,1003,944,1008,880,1318,845,1111,868,852
FBgn0051975,34,35,96,36,38,35,32,48,67,37,51,32,43,27,27,12,22,22,15,21,13,19,15,12,12,20
FBgn0051976,9,7,11,1,6,3,7,4,10,2,4,3,1,2,6,3,10,1,12,6,4,14,3,8,4,0
FBgn0051989,170,168,294,197,127,154,115,142,261,207,247,246,175,155,243,269,241,239,220,209,211,370,172,214,267,279
FBgn0051992,2072,2194,4118,2449,2039,1692,1662,2308,3022,2351,3207,2319,2188,1556,2078,1859,1881,2034,1690,1722,1792,2186,1630,1977,1441,1786
FBgn0051997,180,167,329,192,162,121,146,224,275,184,279,198,176,127,382,320,320,309,315,307,298,314,245,369,266,285
FBgn0051998,611,699,1154,785,560,532,436,746,870,776,938,682,574,453,590,551,581,676,552,518,563,695,636,656,507,639
FBgn0051999,235,263,485,305,220,172,195,250,382,252,394,280,187,187,391,313,338,361,292,303,310,351,322,329,265,286
FBgn0052000,1341,1484,2668,1689,1189,1237,1126,1533,1925,1666,1980,1621,1301,1029,1242,1196,1161,1233,1100,1001,1123,1414,1152,1262,981,1101
FBgn0052006,28,29,39,34,7,16,15,32,40,28,27,28,16,23,22,31,28,30,15,15,30,34,21,28,21,28
FBgn0052016,435,523,920,548,464,430,390,610,721,552,764,503,450,334,503,461,539,495,472,470,482,565,481,543,375,463
FBgn0052017,488,614,1071,611,446,423,405,579,703,624,714,559,505,396,528,517,469,509,410,452,460,476,508,486,399,466
FBgn0052022,124,115,201,111,108,121,100,132,216,147,171,129,141,122,169,191,151,127,178,161,131,191,137,157,141,122
FBgn0052023,187,170,281,210,123,165,148,180,185,187,250,175,124,103,182,161,206,231,161,179,160,142,129,193,124,102
FBgn0052024,55,53,113,65,42,37,42,65,78,63,74,53,42,32,65,76,76,82,51,51,57,74,43,54,37,60
FBgn0052026,1133,1109,2154,1314,1041,966,914,1397,1612,1443,1638,1219,1098,870,1427,1414,1474,1438,1506,1422,1264,1774,1542,1661,1146,1334
FBgn0052029,1,2,6,1,2,4,3,2,4,3,4,0,2,2,5,1,10,9,4,5,2,6,12,11,0,5
FBgn0052036,4,2,0,0,1,0,2,0,0,0,0,2,8,6,1,0,5,2,1,0,1,1,0,1,0,0
FBgn0052037,2,6,15,1,0,0,0,5,0,1,11,1,1,0,17,12,9,12,0,0,6,2,1,21,0,3
FBgn0052038,120,129,215,145,101,111,112,147,184,135,202,115,135,72,176,147,193,166,154,174,112,187,148,188,155,139
FBgn0052039,100,135,188,140,90,103,86,156,142,143,167,197,163,104,224,171,181,161,166,173,161,209,143,170,154,159
FBgn0052040,20,23,50,33,25,13,15,41,59,27,26,17,18,8,21,10,15,12,12,7,21,21,6,7,9,7
FBgn0052043,329,323,623,370,289,212,216,366,426,282,366,388,264,240,331,281,336,329,308,244,280,350,250,306,276,298
FBgn0052053,58,61,132,72,85,60,44,52,114,76,108,48,59,38,57,49,53,29,44,45,56,53,50,145,60,51
FBgn0052054,93,112,164,128,86,108,89,133,146,110,155,103,97,91,110,104,107,101,123,129,106,128,90,124,87,61
FBgn0052055,3,5,10,4,5,5,11,3,9,2,6,9,1,7,3,3,4,7,4,4,2,7,5,5,3,1
FBgn0052056,334,422,721,417,393,260,301,469,589,453,562,419,422,295,493,441,520,477,429,469,408,578,472,513,313,437
FBgn0052057,30,25,70,50,35,23,28,28,57,50,40,29,36,29,34,34,29,39,42,29,35,43,22,43,29,31
FBgn0052058,1,1,5,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,3,1,1,1
FBgn0052061,290,289,575,378,261,253,255,380,395,375,404,321,280,241,428,350,427,426,420,420,363,525,441,458,316,367
FBgn0052062,435,382,807,582,396,361,310,449,604,523,571,464,410,326,397,450,393,388,404,260,321,482,399,461,309,404
FBgn0052064,8460,8384,16543,10048,8209,7837,7363,10411,12906,11487,13799,9442,9677,7874,9581,9605,10715,9755,10832,10893,8881,13908,10466,13137,8794,10547
FBgn0052066,174,183,373,231,217,202,180,215,279,238,273,219,229,121,206,243,217,218,213,249,188,296,233,240,206,223
FBgn0052068,205,240,429,281,270,208,222,268,305,175,333,238,239,161,315,296,291,310,288,319,245,316,207,361,228,240
FBgn0052069,16,18,38,18,14,12,7,21,35,18,27,16,9,5,24,16,21,15,16,25,20,32,19,19,12,17
FBgn0052071,1,0,0,0,1,1,3,0,2,0,0,1,0,0,0,0,0,0,0,1,1,8,0,2,2,1
FBgn0052072,242,333,567,349,370,446,425,515,540,382,506,493,523,373,216,163,199,220,273,283,299,462,417,338,292,307
FBgn0052073,2,1,4,3,7,0,5,7,4,2,4,5,4,1,2,1,3,1,5,3,6,7,5,1,0,4
FBgn0052074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0052075,75,92,112,97,82,73,78,74,83,92,113,90,60,55,97,88,80,80,80,93,77,116,99,98,81,105
FBgn0052076,82,84,175,89,83,49,64,85,121,110,133,111,97,67,123,105,122,101,108,107,114,136,89,101,80,93
FBgn0052079,20,26,54,26,33,22,18,36,32,41,42,25,24,16,31,25,30,35,37,35,23,39,30,32,36,28
FBgn0052081,700,660,1345,817,738,661,631,930,1202,900,1222,796,706,627,723,599,751,682,769,813,674,968,674,858,632,763
FBgn0052082,547,531,1102,681,538,429,415,572,783,682,837,552,504,372,700,641,661,719,608,504,548,741,607,643,452,574
FBgn0052085,239,239,407,301,211,190,179,255,394,281,357,282,225,187,351,344,343,337,358,298,260,455,253,325,248,332
FBgn0052086,300,258,535,273,222,261,213,286,384,367,510,281,263,175,305,212,268,266,270,306,159,309,302,388,236,194
FBgn0052087,160,160,286,139,134,127,119,180,249,215,226,145,151,118,166,170,209,158,185,171,150,239,176,185,150,151
FBgn0052088,6,0,11,0,6,6,3,15,10,10,14,9,4,5,3,2,6,8,4,17,8,14,10,13,13,6
FBgn0052091,189,228,397,235,188,199,197,271,306,348,326,290,176,139,188,181,216,232,224,211,184,218,283,229,197,225
FBgn0052095,49,48,98,43,53,41,36,44,41,32,53,52,35,40,58,59,42,46,47,62,45,57,50,61,34,42
FBgn0052099,46,60,100,68,50,46,50,56,100,79,91,53,58,54,38,46,60,68,49,80,51,68,61,76,37,58
FBgn0052100,60,103,148,96,79,70,46,98,109,98,116,82,75,56,87,92,81,87,80,82,51,91,84,93,73,79
FBgn0052103,778,789,1525,958,728,652,559,879,1023,920,1157,857,803,603,776,769,785,798,861,859,798,972,840,1021,652,867
FBgn0052104,63,108,156,114,76,108,73,67,181,171,143,99,111,89,75,77,77,80,69,65,75,122,80,81,57,73
FBgn0052105,9,5,23,14,7,8,7,17,7,7,14,9,8,5,11,10,20,19,20,11,4,20,9,16,11,7
FBgn0052107,21,36,56,45,24,34,38,48,54,35,79,28,56,42,23,30,33,35,34,63,40,55,80,35,22,34
FBgn0052109,57,60,117,68,50,60,46,60,93,88,83,74,43,39,51,52,75,85,83,77,62,70,60,82,73,69
FBgn0052110,247,233,437,280,208,237,170,270,300,288,361,212,203,183,372,395,389,336,346,385,316,429,369,465,352,374
FBgn0052112,356,414,780,439,379,342,298,467,566,560,572,463,370,314,470,419,433,444,430,446,410,574,524,499,400,368
FBgn0052113,409,417,808,434,397,267,312,435,510,440,556,408,329,266,321,365,291,360,289,285,338,369,393,337,238,301
FBgn0052115,130,122,254,117,121,101,139,127,150,144,157,111,130,81,95,82,134,124,101,126,116,130,113,118,92,127
FBgn0052117,153,158,292,190,165,123,140,198,213,206,266,181,186,120,248,200,271,220,267,242,210,260,251,290,197,220
FBgn0052119,1126,1057,2142,1269,981,1040,951,1244,1558,1368,1665,1336,1295,1039,1314,1417,1434,1364,1388,1491,1274,1885,1525,1687,1414,1415
FBgn0052121,283,329,630,361,347,232,224,336,405,373,365,271,262,208,374,254,326,326,385,296,259,377,276,341,255,255
FBgn0052133,130,121,240,152,85,114,98,133,187,137,182,137,119,105,121,101,80,103,116,84,79,151,108,122,70,86
FBgn0052137,383,397,694,452,353,367,328,500,625,506,658,445,359,314,430,421,473,413,396,412,429,591,447,532,382,438
FBgn0052138,1402,1521,2803,1670,1304,1224,1172,1640,2204,1947,2246,1640,1437,1148,1652,1634,1669,1754,1800,1591,1643,2250,1864,2093,1512,1547
FBgn0052141,279,276,644,353,244,257,234,377,446,446,469,285,306,280,416,400,384,380,363,447,331,545,480,531,308,416
FBgn0052150,18,20,35,14,11,11,5,16,23,21,15,17,11,15,23,13,22,15,13,8,9,15,14,19,3,13
FBgn0052152,5,2,13,3,6,4,3,7,2,8,9,4,7,3,3,11,5,5,3,2,5,7,9,6,3,4
FBgn0052161,205,194,439,241,222,187,176,297,356,274,362,255,228,218,267,223,243,268,264,298,260,384,275,304,230,243
FBgn0052163,227,246,501,285,185,186,196,321,335,305,439,261,253,233,316,279,316,281,263,326,259,339,254,319,264,303
FBgn0052170,81,90,206,125,78,76,63,132,165,119,208,125,99,73,119,114,138,130,106,109,113,168,161,170,115,108
FBgn0052174,82,82,143,73,60,63,58,80,133,73,147,80,70,55,90,82,90,118,77,100,72,81,71,124,63,71
FBgn0052176,58,65,126,82,68,53,50,86,74,71,112,62,74,48,95,83,96,81,58,89,69,88,82,87,70,72
FBgn0052177,290,291,600,392,316,285,250,360,454,321,469,382,303,262,333,327,308,378,308,307,333,410,299,382,235,307
FBgn0052179,88,78,176,87,63,66,69,119,90,104,149,95,77,83,115,111,101,98,120,97,92,143,108,131,95,122
FBgn0052183,110,90,194,140,100,66,70,125,112,99,122,110,95,84,116,99,97,99,102,88,99,137,79,109,66,88
FBgn0052185,10,2,1,2,0,5,13,8,8,21,8,9,6,8,3,5,10,52,79,66,157,42,83,87,9,25
FBgn0052187,107,118,204,139,156,110,132,153,159,135,214,108,80,63,158,162,142,149,216,196,158,194,155,233,107,136
FBgn0052190,1852,2154,3676,2319,1885,1924,1855,2419,3059,2454,3443,2596,1965,1436,2266,2449,2241,2442,2422,2673,2580,3054,2614,3054,2259,2102
FBgn0052191,130,150,274,184,135,127,129,180,125,202,178,144,152,129,148,111,137,133,132,115,127,138,101,131,116,99
FBgn0052192,785,753,1329,879,596,688,656,853,1109,1023,1109,769,784,609,1061,982,1128,953,1061,964,785,1172,1109,998,784,982
